"Plot Title: c465aw3-10728439"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10728439, SEN S/N: 10728439)","RH, % (LGR S/N: 10728439, SEN S/N: 10728439)","Coupler Detached (LGR S/N: 10728439)","Coupler Attached (LGR S/N: 10728439)","Host Connected (LGR S/N: 10728439)","Stopped (LGR S/N: 10728439)","End Of File (LGR S/N: 10728439)"
2786,12/20/15 上午09时05分00秒,10.149,15.569,,,,,
2787,12/20/15 上午09时10分00秒,10.124,15.669,,,,,
2788,12/20/15 上午09时15分00秒,10.124,15.567,,,,,
2789,12/20/15 上午09时20分00秒,10.124,15.567,,,,,
2790,12/20/15 上午09时25分00秒,10.124,15.567,,,,,
2791,12/20/15 上午09时30分00秒,10.124,15.567,,,,,
2792,12/20/15 上午09时35分00秒,10.124,15.567,,,,,
2793,12/20/15 上午09时40分00秒,10.124,15.567,,,,,
2794,12/20/15 上午09时45分00秒,10.149,15.569,,,,,
2795,12/20/15 上午09时50分00秒,10.149,15.501,,,,,
2796,12/20/15 上午09时55分00秒,10.149,15.501,,,,,
2797,12/20/15 上午10时00分00秒,10.173,15.502,,,,,
2798,12/20/15 上午10时05分00秒,10.173,15.434,,,,,
2799,12/20/15 上午10时10分00秒,10.198,15.435,,,,,
2800,12/20/15 上午10时15分00秒,10.198,15.503,,,,,
2801,12/20/15 上午10时20分00秒,10.198,15.435,,,,,
2802,12/20/15 上午10时25分00秒,10.222,15.505,,,,,
2803,12/20/15 上午10时30分00秒,10.222,15.437,,,,,
2804,12/20/15 上午10时35分00秒,10.247,15.438,,,,,
2805,12/20/15 上午10时40分00秒,10.247,15.506,,,,,
2806,12/20/15 上午10时45分00秒,10.247,15.506,,,,,
2807,12/20/15 上午10时50分00秒,10.247,15.574,,,,,
2808,12/20/15 上午10时55分00秒,10.271,15.575,,,,,
2809,12/20/15 上午11时00分00秒,10.271,15.575,,,,,
2810,12/20/15 上午11时05分00秒,10.296,15.576,,,,,
2811,12/20/15 上午11时10分00秒,10.320,15.577,,,,,
2812,12/20/15 上午11时15分00秒,10.320,15.645,,,,,
2813,12/20/15 上午11时20分00秒,10.320,15.645,,,,,
2814,12/20/15 上午11时25分00秒,10.345,15.680,,,,,
2815,12/20/15 上午11时30分00秒,10.345,15.646,,,,,
2816,12/20/15 上午11时35分00秒,10.369,15.715,,,,,
2817,12/20/15 上午11时40分00秒,10.369,15.715,,,,,
2818,12/20/15 上午11时45分00秒,10.369,15.715,,,,,
2819,12/20/15 上午11时50分00秒,10.394,15.717,,,,,
2820,12/20/15 上午11时55分00秒,10.394,15.784,,,,,
2821,12/20/15 下午12时00分00秒,10.394,15.784,,,,,
2822,12/20/15 下午12时05分00秒,10.394,15.784,,,,,
2823,12/20/15 下午12时10分00秒,10.394,15.852,,,,,
2824,12/20/15 下午12时15分00秒,10.418,15.853,,,,,
2825,12/20/15 下午12时20分00秒,10.418,15.853,,,,,
2826,12/20/15 下午12时25分00秒,10.443,15.855,,,,,
2827,12/20/15 下午12时30分00秒,10.443,15.922,,,,,
2828,12/20/15 下午12时35分00秒,10.443,15.922,,,,,
2829,12/20/15 下午12时40分00秒,10.443,15.922,,,,,
2830,12/20/15 下午12时45分00秒,10.443,15.956,,,,,
2831,12/20/15 下午12时50分00秒,10.443,15.990,,,,,
2832,12/20/15 下午12时55分00秒,10.467,15.991,,,,,
2833,12/20/15 下午01时00分00秒,10.467,16.059,,,,,
2834,12/20/15 下午01时05分00秒,10.467,16.059,,,,,
2835,12/20/15 下午01时10分00秒,10.492,16.060,,,,,
2836,12/20/15 下午01时15分00秒,10.492,16.060,,,,,
2837,12/20/15 下午01时20分00秒,10.492,16.094,,,,,
2838,12/20/15 下午01时25分00秒,10.492,16.128,,,,,
2839,12/20/15 下午01时30分00秒,10.492,16.128,,,,,
2840,12/20/15 下午01时35分00秒,10.492,16.162,,,,,
2841,12/20/15 下午01时40分00秒,10.492,16.196,,,,,
2842,12/20/15 下午01时45分00秒,10.492,16.196,,,,,
2843,12/20/15 下午01时50分00秒,10.492,16.230,,,,,
2844,12/20/15 下午01时55分00秒,10.492,16.263,,,,,
2845,12/20/15 下午02时00分00秒,10.492,16.263,,,,,
2846,12/20/15 下午02时05分00秒,10.492,16.263,,,,,
2847,12/20/15 下午02时10分00秒,10.492,16.263,,,,,
2848,12/20/15 下午02时15分00秒,10.492,16.263,,,,,
2849,12/20/15 下午02时20分00秒,10.492,16.331,,,,,
2850,12/20/15 下午02时25分00秒,10.492,16.331,,,,,
2851,12/20/15 下午02时30分00秒,10.492,16.399,,,,,
2852,12/20/15 下午02时35分00秒,10.492,16.331,,,,,
2853,12/20/15 下午02时40分00秒,10.492,16.399,,,,,
2854,12/20/15 下午02时45分00秒,10.492,16.399,,,,,
2855,12/20/15 下午02时50分00秒,10.492,16.466,,,,,
2856,12/20/15 下午02时55分00秒,10.492,16.433,,,,,
2857,12/20/15 下午03时00分00秒,10.492,16.399,,,,,
2858,12/20/15 下午03时05分00秒,10.492,16.466,,,,,
2859,12/20/15 下午03时10分00秒,10.492,16.466,,,,,
2860,12/20/15 下午03时15分00秒,10.492,16.399,,,,,
2861,12/20/15 下午03时20分00秒,10.492,16.466,,,,,
2862,12/20/15 下午03时25分00秒,10.492,16.399,,,,,
2863,12/20/15 下午03时30分00秒,10.492,16.466,,,,,
2864,12/20/15 下午03时35分00秒,10.492,16.500,,,,,
2865,12/20/15 下午03时40分00秒,10.492,16.466,,,,,
2866,12/20/15 下午03时45分00秒,10.492,16.466,,,,,
2867,12/20/15 下午03时50分00秒,10.492,16.534,,,,,
2868,12/20/15 下午03时55分00秒,10.492,16.534,,,,,
2869,12/20/15 下午04时00分00秒,10.492,16.534,,,,,
2870,12/20/15 下午04时05分00秒,10.492,16.534,,,,,
2871,12/20/15 下午04时10分00秒,10.492,16.466,,,,,
2872,12/20/15 下午04时15分00秒,10.492,16.534,,,,,
2873,12/20/15 下午04时20分00秒,10.492,16.568,,,,,
2874,12/20/15 下午04时25分00秒,10.492,16.602,,,,,
2875,12/20/15 下午04时30分00秒,10.492,16.602,,,,,
2876,12/20/15 下午04时35分00秒,10.492,16.602,,,,,
2877,12/20/15 下午04时40分00秒,10.492,16.602,,,,,
2878,12/20/15 下午04时45分00秒,10.492,16.636,,,,,
2879,12/20/15 下午04时50分00秒,10.492,16.602,,,,,
2880,12/20/15 下午04时55分00秒,10.492,16.636,,,,,
2881,12/20/15 下午05时00分00秒,10.492,16.636,,,,,
2882,12/20/15 下午05时05分00秒,10.492,16.669,,,,,
2883,12/20/15 下午05时10分00秒,10.492,16.669,,,,,
2884,12/20/15 下午05时15分00秒,10.492,16.669,,,,,
2885,12/20/15 下午05时20分00秒,10.492,16.602,,,,,
2886,12/20/15 下午05时25分00秒,10.467,16.668,,,,,
2887,12/20/15 下午05时30分00秒,10.467,16.702,,,,,
2888,12/20/15 下午05时35分00秒,10.467,16.668,,,,,
2889,12/20/15 下午05时40分00秒,10.467,16.668,,,,,
2890,12/20/15 下午05时45分00秒,10.467,16.736,,,,,
2891,12/20/15 下午05时50分00秒,10.467,16.668,,,,,
2892,12/20/15 下午05时55分00秒,10.467,16.736,,,,,
2893,12/20/15 下午06时00分00秒,10.467,16.736,,,,,
2894,12/20/15 下午06时05分00秒,10.467,16.736,,,,,
2895,12/20/15 下午06时10分00秒,10.443,16.734,,,,,
2896,12/20/15 下午06时15分00秒,10.467,16.736,,,,,
2897,12/20/15 下午06时20分00秒,10.443,16.734,,,,,
2898,12/20/15 下午06时25分00秒,10.443,16.734,,,,,
2899,12/20/15 下午06时30分00秒,10.443,16.734,,,,,
2900,12/20/15 下午06时35分00秒,10.467,16.702,,,,,
2901,12/20/15 下午06时40分00秒,10.467,16.736,,,,,
2902,12/20/15 下午06时45分00秒,10.467,16.736,,,,,
2903,12/20/15 下午06时50分00秒,10.443,16.734,,,,,
2904,12/20/15 下午06时55分00秒,10.443,16.734,,,,,
2905,12/20/15 下午07时00分00秒,10.443,16.734,,,,,
2906,12/20/15 下午07时05分00秒,10.443,16.734,,,,,
2907,12/20/15 下午07时10分00秒,10.443,16.734,,,,,
2908,12/20/15 下午07时15分00秒,10.443,16.734,,,,,
2909,12/20/15 下午07时20分00秒,10.443,16.734,,,,,
2910,12/20/15 下午07时25分00秒,10.443,16.734,,,,,
2911,12/20/15 下午07时30分00秒,10.443,16.667,,,,,
2912,12/20/15 下午07时35分00秒,10.418,16.699,,,,,
2913,12/20/15 下午07时40分00秒,10.418,16.699,,,,,
2914,12/20/15 下午07时45分00秒,10.418,16.665,,,,,
2915,12/20/15 下午07时50分00秒,10.418,16.665,,,,,
2916,12/20/15 下午07时55分00秒,10.418,16.665,,,,,
2917,12/20/15 下午08时00分00秒,10.394,16.664,,,,,
2918,12/20/15 下午08时05分00秒,10.394,16.664,,,,,
2919,12/20/15 下午08时10分00秒,10.394,16.664,,,,,
2920,12/20/15 下午08时15分00秒,10.394,16.664,,,,,
2921,12/20/15 下午08时20分00秒,10.394,16.664,,,,,
2922,12/20/15 下午08时25分00秒,10.394,16.664,,,,,
2923,12/20/15 下午08时30分00秒,10.394,16.664,,,,,
2924,12/20/15 下午08时35分00秒,10.394,16.664,,,,,
2925,12/20/15 下午08时40分00秒,10.394,16.664,,,,,
2926,12/20/15 下午08时45分00秒,10.394,16.630,,,,,
2927,12/20/15 下午08时50分00秒,10.394,16.597,,,,,
2928,12/20/15 下午08时55分00秒,10.394,16.597,,,,,
2929,12/20/15 下午09时00分00秒,10.394,16.664,,,,,
2930,12/20/15 下午09时05分00秒,10.394,16.597,,,,,
2931,12/20/15 下午09时10分00秒,10.394,16.664,,,,,
2932,12/20/15 下午09时15分00秒,10.369,16.663,,,,,
2933,12/20/15 下午09时20分00秒,10.369,16.629,,,,,
2934,12/20/15 下午09时25分00秒,10.369,16.595,,,,,
2935,12/20/15 下午09时30分00秒,10.369,16.595,,,,,
2936,12/20/15 下午09时35分00秒,10.369,16.595,,,,,
2937,12/20/15 下午09时40分00秒,10.369,16.595,,,,,
2938,12/20/15 下午09时45分00秒,10.369,16.528,,,,,
2939,12/20/15 下午09时50分00秒,10.345,16.526,,,,,
2940,12/20/15 下午09时55分00秒,10.345,16.526,,,,,
2941,12/20/15 下午10时00分00秒,10.345,16.594,,,,,
2942,12/20/15 下午10时05分00秒,10.345,16.594,,,,,
2943,12/20/15 下午10时10分00秒,10.345,16.594,,,,,
2944,12/20/15 下午10时15分00秒,10.345,16.594,,,,,
2945,12/20/15 下午10时20分00秒,10.345,16.594,,,,,
2946,12/20/15 下午10时25分00秒,10.345,16.594,,,,,
2947,12/20/15 下午10时30分00秒,10.320,16.660,,,,,
2948,12/20/15 下午10时35分00秒,10.320,16.660,,,,,
2949,12/20/15 下午10时40分00秒,10.320,16.660,,,,,
2950,12/20/15 下午10时45分00秒,10.320,16.626,,,,,
2951,12/20/15 下午10时50分00秒,10.320,16.660,,,,,
2952,12/20/15 下午10时55分00秒,10.320,16.660,,,,,
2953,12/20/15 下午11时00分00秒,10.296,16.726,,,,,
2954,12/20/15 下午11时05分00秒,10.296,16.726,,,,,
2955,12/20/15 下午11时10分00秒,10.296,16.726,,,,,
2956,12/20/15 下午11时15分00秒,10.296,16.794,,,,,
2957,12/20/15 下午11时20分00秒,10.296,16.794,,,,,
2958,12/20/15 下午11时25分00秒,10.296,16.862,,,,,
2959,12/20/15 下午11时30分00秒,10.296,16.862,,,,,
2960,12/20/15 下午11时35分00秒,10.296,16.862,,,,,
2961,12/20/15 下午11时40分00秒,10.296,16.929,,,,,
2962,12/20/15 下午11时45分00秒,10.296,16.929,,,,,
2963,12/20/15 下午11时50分00秒,10.296,16.963,,,,,
2964,12/20/15 下午11时55分00秒,10.296,16.997,,,,,
2965,12/21/15 上午12时00分00秒,10.296,16.997,,,,,
2966,12/21/15 上午12时05分00秒,10.296,16.963,,,,,
2967,12/21/15 上午12时10分00秒,10.296,16.997,,,,,
2968,12/21/15 上午12时15分00秒,10.296,16.997,,,,,
2969,12/21/15 上午12时20分00秒,10.271,17.063,,,,,
2970,12/21/15 上午12时25分00秒,10.271,17.063,,,,,
2971,12/21/15 上午12时30分00秒,10.271,17.063,,,,,
2972,12/21/15 上午12时35分00秒,10.271,17.063,,,,,
2973,12/21/15 上午12时40分00秒,10.271,17.063,,,,,
2974,12/21/15 上午12时45分00秒,10.271,17.063,,,,,
2975,12/21/15 上午12时50分00秒,10.271,17.063,,,,,
2976,12/21/15 上午12时55分00秒,10.271,17.063,,,,,
2977,12/21/15 上午01时00分00秒,10.247,17.095,,,,,
2978,12/21/15 上午01时05分00秒,10.247,17.095,,,,,
2979,12/21/15 上午01时10分00秒,10.247,17.095,,,,,
2980,12/21/15 上午01时15分00秒,10.247,17.129,,,,,
2981,12/21/15 上午01时20分00秒,10.247,17.129,,,,,
2982,12/21/15 上午01时25分00秒,10.247,17.129,,,,,
2983,12/21/15 上午01时30分00秒,10.247,17.129,,,,,
2984,12/21/15 上午01时35分00秒,10.247,17.129,,,,,
2985,12/21/15 上午01时40分00秒,10.247,17.129,,,,,
2986,12/21/15 上午01时45分00秒,10.247,17.129,,,,,
2987,12/21/15 上午01时50分00秒,10.247,17.129,,,,,
2988,12/21/15 上午01时55分00秒,10.247,17.129,,,,,
2989,12/21/15 上午02时00分00秒,10.247,17.163,,,,,
2990,12/21/15 上午02时05分00秒,10.247,17.129,,,,,
2991,12/21/15 上午02时10分00秒,10.222,17.128,,,,,
2992,12/21/15 上午02时15分00秒,10.222,17.161,,,,,
2993,12/21/15 上午02时20分00秒,10.222,17.128,,,,,
2994,12/21/15 上午02时25分00秒,10.222,17.161,,,,,
2995,12/21/15 上午02时30分00秒,10.222,17.161,,,,,
2996,12/21/15 上午02时35分00秒,10.222,17.128,,,,,
2997,12/21/15 上午02时40分00秒,10.222,17.128,,,,,
2998,12/21/15 上午02时45分00秒,10.222,17.128,,,,,
2999,12/21/15 上午02时50分00秒,10.198,17.126,,,,,
3000,12/21/15 上午02时55分00秒,10.198,17.126,,,,,
3001,12/21/15 上午03时00分00秒,10.198,17.126,,,,,
3002,12/21/15 上午03时05分00秒,10.198,17.126,,,,,
3003,12/21/15 上午03时10分00秒,10.198,17.059,,,,,
3004,12/21/15 上午03时15分00秒,10.198,17.059,,,,,
3005,12/21/15 上午03时20分00秒,10.198,17.092,,,,,
3006,12/21/15 上午03时25分00秒,10.198,17.059,,,,,
3007,12/21/15 上午03时30分00秒,10.198,17.059,,,,,
3008,12/21/15 上午03时35分00秒,10.173,17.057,,,,,
3009,12/21/15 上午03时40分00秒,10.173,17.057,,,,,
3010,12/21/15 上午03时45分00秒,10.173,16.990,,,,,
3011,12/21/15 上午03时50分00秒,10.173,16.990,,,,,
3012,12/21/15 上午03时55分00秒,10.149,17.022,,,,,
3013,12/21/15 上午04时00分00秒,10.173,16.990,,,,,
3014,12/21/15 上午04时05分00秒,10.149,16.989,,,,,
3015,12/21/15 上午04时10分00秒,10.149,16.989,,,,,
3016,12/21/15 上午04时15分00秒,10.149,16.989,,,,,
3017,12/21/15 上午04时20分00秒,10.149,16.921,,,,,
3018,12/21/15 上午04时25分00秒,10.149,16.955,,,,,
3019,12/21/15 上午04时30分00秒,10.124,16.920,,,,,
3020,12/21/15 上午04时35分00秒,10.124,16.920,,,,,
3021,12/21/15 上午04时40分00秒,10.124,16.920,,,,,
3022,12/21/15 上午04时45分00秒,10.124,16.920,,,,,
3023,12/21/15 上午04时50分00秒,10.124,16.852,,,,,
3024,12/21/15 上午04时55分00秒,10.100,16.885,,,,,
3025,12/21/15 上午05时00分00秒,10.100,16.817,,,,,
3026,12/21/15 上午05时05分00秒,10.100,16.783,,,,,
3027,12/21/15 上午05时10分00秒,10.100,16.783,,,,,
3028,12/21/15 上午05时15分00秒,10.100,16.716,,,,,
3029,12/21/15 上午05时20分00秒,10.100,16.716,,,,,
3030,12/21/15 上午05时25分00秒,10.100,16.716,,,,,
3031,12/21/15 上午05时30分00秒,10.100,16.750,,,,,
3032,12/21/15 上午05时35分00秒,10.100,16.716,,,,,
3033,12/21/15 上午05时40分00秒,10.100,16.716,,,,,
3034,12/21/15 上午05时45分00秒,10.100,16.716,,,,,
3035,12/21/15 上午05时50分00秒,10.100,16.648,,,,,
3036,12/21/15 上午05时55分00秒,10.100,16.648,,,,,
3037,12/21/15 上午06时00分00秒,10.100,16.648,,,,,
3038,12/21/15 上午06时05分00秒,10.100,16.648,,,,,
3039,12/21/15 上午06时10分00秒,10.100,16.648,,,,,
3040,12/21/15 上午06时15分00秒,10.100,16.581,,,,,
3041,12/21/15 上午06时20分00秒,10.100,16.581,,,,,
3042,12/21/15 上午06时25分00秒,10.100,16.581,,,,,
3043,12/21/15 上午06时30分00秒,10.075,16.580,,,,,
3044,12/21/15 上午06时35分00秒,10.075,16.647,,,,,
3045,12/21/15 上午06时40分00秒,10.075,16.580,,,,,
3046,12/21/15 上午06时45分00秒,10.075,16.613,,,,,
3047,12/21/15 上午06时50分00秒,10.075,16.613,,,,,
3048,12/21/15 上午06时55分00秒,10.075,16.580,,,,,
3049,12/21/15 上午07时00分00秒,10.075,16.647,,,,,
3050,12/21/15 上午07时05分00秒,10.075,16.647,,,,,
3051,12/21/15 上午07时10分00秒,10.051,16.646,,,,,
3052,12/21/15 上午07时15分00秒,10.051,16.646,,,,,
3053,12/21/15 上午07时20分00秒,10.051,16.646,,,,,
3054,12/21/15 上午07时25分00秒,10.051,16.646,,,,,
3055,12/21/15 上午07时30分00秒,10.051,16.646,,,,,
3056,12/21/15 上午07时35分00秒,10.051,16.646,,,,,
3057,12/21/15 上午07时40分00秒,10.026,16.644,,,,,
3058,12/21/15 上午07时45分00秒,10.026,16.644,,,,,
3059,12/21/15 上午07时50分00秒,10.051,16.646,,,,,
3060,12/21/15 上午07时55分00秒,10.026,16.644,,,,,
3061,12/21/15 上午08时00分00秒,10.051,16.646,,,,,
3062,12/21/15 上午08时05分00秒,10.026,16.577,,,,,
3063,12/21/15 上午08时10分00秒,10.026,16.644,,,,,
3064,12/21/15 上午08时15分00秒,10.026,16.611,,,,,
3065,12/21/15 上午08时20分00秒,10.051,16.612,,,,,
3066,12/21/15 上午08时25分00秒,10.051,16.646,,,,,
3067,12/21/15 上午08时30分00秒,10.051,16.612,,,,,
3068,12/21/15 上午08时35分00秒,10.051,16.646,,,,,
3069,12/21/15 上午08时40分00秒,10.051,16.646,,,,,
3070,12/21/15 上午08时45分00秒,10.026,16.644,,,,,
3071,12/21/15 上午08时50分00秒,10.051,16.646,,,,,
3072,12/21/15 上午08时55分00秒,10.026,16.644,,,,,
3073,12/21/15 上午09时00分00秒,10.051,16.646,,,,,
3074,12/21/15 上午09时05分00秒,10.051,16.646,,,,,
3075,12/21/15 上午09时10分00秒,10.051,16.646,,,,,
3076,12/21/15 上午09时15分00秒,10.051,16.646,,,,,
3077,12/21/15 上午09时20分00秒,10.026,16.644,,,,,
3078,12/21/15 上午09时25分00秒,10.026,16.678,,,,,
3079,12/21/15 上午09时30分00秒,10.051,16.646,,,,,
3080,12/21/15 上午09时35分00秒,10.051,16.646,,,,,
3081,12/21/15 上午09时40分00秒,10.026,16.644,,,,,
3082,12/21/15 上午09时45分00秒,10.026,16.712,,,,,
3083,12/21/15 上午09时50分00秒,10.051,16.646,,,,,
3084,12/21/15 上午09时55分00秒,10.051,16.646,,,,,
3085,12/21/15 上午10时00分00秒,10.051,16.713,,,,,
3086,12/21/15 上午10时05分00秒,10.051,16.646,,,,,
3087,12/21/15 上午10时10分00秒,10.051,16.713,,,,,
3088,12/21/15 上午10时15分00秒,10.051,16.646,,,,,
3089,12/21/15 上午10时20分00秒,10.051,16.680,,,,,
3090,12/21/15 上午10时25分00秒,10.051,16.646,,,,,
3091,12/21/15 上午10时30分00秒,10.051,16.646,,,,,
3092,12/21/15 上午10时35分00秒,10.051,16.680,,,,,
3093,12/21/15 上午10时40分00秒,10.051,16.713,,,,,
3094,12/21/15 上午10时45分00秒,10.075,16.681,,,,,
3095,12/21/15 上午10时50分00秒,10.075,16.715,,,,,
3096,12/21/15 上午10时55分00秒,10.075,16.715,,,,,
3097,12/21/15 上午11时00分00秒,10.075,16.715,,,,,
3098,12/21/15 上午11时05分00秒,10.075,16.715,,,,,
3099,12/21/15 上午11时10分00秒,10.075,16.715,,,,,
3100,12/21/15 上午11时15分00秒,10.075,16.782,,,,,
3101,12/21/15 上午11时20分00秒,10.100,16.716,,,,,
3102,12/21/15 上午11时25分00秒,10.100,16.750,,,,,
3103,12/21/15 上午11时30分00秒,10.100,16.783,,,,,
3104,12/21/15 上午11时35分00秒,10.100,16.783,,,,,
3105,12/21/15 上午11时40分00秒,10.100,16.783,,,,,
3106,12/21/15 上午11时45分00秒,10.124,16.819,,,,,
3107,12/21/15 上午11时50分00秒,10.149,16.786,,,,,
3108,12/21/15 上午11时55分00秒,10.149,16.854,,,,,
3109,12/21/15 下午12时00分00秒,10.149,16.854,,,,,
3110,12/21/15 下午12时05分00秒,10.173,16.855,,,,,
3111,12/21/15 下午12时10分00秒,10.173,16.922,,,,,
3112,12/21/15 下午12时15分00秒,10.198,16.924,,,,,
3113,12/21/15 下午12时20分00秒,10.198,16.924,,,,,
3114,12/21/15 下午12时25分00秒,10.198,16.991,,,,,
3115,12/21/15 下午12时30分00秒,10.198,16.991,,,,,
3116,12/21/15 下午12时35分00秒,10.198,17.059,,,,,
3117,12/21/15 下午12时40分00秒,10.222,17.060,,,,,
3118,12/21/15 下午12时45分00秒,10.222,17.060,,,,,
3119,12/21/15 下午12时50分00秒,10.222,17.094,,,,,
3120,12/21/15 下午12时55分00秒,10.222,17.094,,,,,
3121,12/21/15 下午01时00分00秒,10.222,17.128,,,,,
3122,12/21/15 下午01时05分00秒,10.198,17.126,,,,,
3123,12/21/15 下午01时10分00秒,10.222,17.195,,,,,
3124,12/21/15 下午01时15分00秒,10.222,17.128,,,,,
3125,12/21/15 下午01时20分00秒,10.247,17.196,,,,,
3126,12/21/15 下午01时25分00秒,10.247,17.196,,,,,
3127,12/21/15 下午01时30分00秒,10.247,17.196,,,,,
3128,12/21/15 下午01时35分00秒,10.247,17.196,,,,,
3129,12/21/15 下午01时40分00秒,10.247,17.264,,,,,
3130,12/21/15 下午01时45分00秒,10.247,17.264,,,,,
3131,12/21/15 下午01时50分00秒,10.247,17.264,,,,,
3132,12/21/15 下午01时55分00秒,10.271,17.265,,,,,
3133,12/21/15 下午02时00分00秒,10.271,17.333,,,,,
3134,12/21/15 下午02时05分00秒,10.271,17.299,,,,,
3135,12/21/15 下午02时10分00秒,10.271,17.299,,,,,
3136,12/21/15 下午02时15分00秒,10.271,17.333,,,,,
3137,12/21/15 下午02时20分00秒,10.296,17.334,,,,,
3138,12/21/15 下午02时25分00秒,10.296,17.334,,,,,
3139,12/21/15 下午02时30分00秒,10.296,17.334,,,,,
3140,12/21/15 下午02时35分00秒,10.296,17.334,,,,,
3141,12/21/15 下午02时40分00秒,10.296,17.401,,,,,
3142,12/21/15 下午02时45分00秒,10.296,17.334,,,,,
3143,12/21/15 下午02时50分00秒,10.296,17.368,,,,,
3144,12/21/15 下午02时55分00秒,10.296,17.334,,,,,
3145,12/21/15 下午03时00分00秒,10.296,17.401,,,,,
3146,12/21/15 下午03时05分00秒,10.296,17.368,,,,,
3147,12/21/15 下午03时10分00秒,10.296,17.401,,,,,
3148,12/21/15 下午03时15分00秒,10.296,17.401,,,,,
3149,12/21/15 下午03时20分00秒,10.296,17.401,,,,,
3150,12/21/15 下午03时25分00秒,10.296,17.334,,,,,
3151,12/21/15 下午03时30分00秒,10.296,17.401,,,,,
3152,12/21/15 下午03时35分00秒,10.296,17.401,,,,,
3153,12/21/15 下午03时40分00秒,10.320,17.403,,,,,
3154,12/21/15 下午03时45分00秒,10.320,17.403,,,,,
3155,12/21/15 下午03时50分00秒,10.296,17.401,,,,,
3156,12/21/15 下午03时55分00秒,10.296,17.401,,,,,
3157,12/21/15 下午04时00分00秒,10.296,17.401,,,,,
3158,12/21/15 下午04时05分00秒,10.296,17.401,,,,,
3159,12/21/15 下午04时10分00秒,10.296,17.401,,,,,
3160,12/21/15 下午04时15分00秒,10.296,17.435,,,,,
3161,12/21/15 下午04时20分00秒,10.296,17.401,,,,,
3162,12/21/15 下午04时25分00秒,10.296,17.401,,,,,
3163,12/21/15 下午04时30分00秒,10.296,17.401,,,,,
3164,12/21/15 下午04时35分00秒,10.296,17.469,,,,,
3165,12/21/15 下午04时40分00秒,10.296,17.469,,,,,
3166,12/21/15 下午04时45分00秒,10.296,17.401,,,,,
3167,12/21/15 下午04时50分00秒,10.296,17.435,,,,,
3168,12/21/15 下午04时55分00秒,10.296,17.469,,,,,
3169,12/21/15 下午05时00分00秒,10.296,17.469,,,,,
3170,12/21/15 下午05时05分00秒,10.296,17.503,,,,,
3171,12/21/15 下午05时10分00秒,10.296,17.469,,,,,
3172,12/21/15 下午05时15分00秒,10.296,17.469,,,,,
3173,12/21/15 下午05时20分00秒,10.296,17.536,,,,,
3174,12/21/15 下午05时25分00秒,10.296,17.469,,,,,
3175,12/21/15 下午05时30分00秒,10.296,17.503,,,,,
3176,12/21/15 下午05时35分00秒,10.271,17.535,,,,,
3177,12/21/15 下午05时40分00秒,10.271,17.467,,,,,
3178,12/21/15 下午05时45分00秒,10.296,17.536,,,,,
3179,12/21/15 下午05时50分00秒,10.296,17.503,,,,,
3180,12/21/15 下午05时55分00秒,10.296,17.503,,,,,
3181,12/21/15 下午06时00分00秒,10.271,17.535,,,,,
3182,12/21/15 下午06时05分00秒,10.271,17.501,,,,,
3183,12/21/15 下午06时10分00秒,10.271,17.535,,,,,
3184,12/21/15 下午06时15分00秒,10.271,17.535,,,,,
3185,12/21/15 下午06时20分00秒,10.271,17.535,,,,,
3186,12/21/15 下午06时25分00秒,10.271,17.535,,,,,
3187,12/21/15 下午06时30分00秒,10.271,17.569,,,,,
3188,12/21/15 下午06时35分00秒,10.271,17.535,,,,,
3189,12/21/15 下午06时40分00秒,10.271,17.535,,,,,
3190,12/21/15 下午06时45分00秒,10.271,17.535,,,,,
3191,12/21/15 下午06时50分00秒,10.247,17.567,,,,,
3192,12/21/15 下午06时55分00秒,10.247,17.601,,,,,
3193,12/21/15 下午07时00分00秒,10.247,17.601,,,,,
3194,12/21/15 下午07时05分00秒,10.247,17.601,,,,,
3195,12/21/15 下午07时10分00秒,10.247,17.567,,,,,
3196,12/21/15 下午07时15分00秒,10.247,17.601,,,,,
3197,12/21/15 下午07时20分00秒,10.247,17.601,,,,,
3198,12/21/15 下午07时25分00秒,10.247,17.601,,,,,
3199,12/21/15 下午07时30分00秒,10.247,17.601,,,,,
3200,12/21/15 下午07时35分00秒,10.247,17.601,,,,,
3201,12/21/15 下午07时40分00秒,10.247,17.601,,,,,
3202,12/21/15 下午07时45分00秒,10.247,17.601,,,,,
3203,12/21/15 下午07时50分00秒,10.247,17.601,,,,,
3204,12/21/15 下午07时55分00秒,10.247,17.601,,,,,
3205,12/21/15 下午08时00分00秒,10.247,17.601,,,,,
3206,12/21/15 下午08时05分00秒,10.222,17.600,,,,,
3207,12/21/15 下午08时10分00秒,10.222,17.600,,,,,
3208,12/21/15 下午08时15分00秒,10.222,17.600,,,,,
3209,12/21/15 下午08时20分00秒,10.198,17.598,,,,,
3210,12/21/15 下午08时25分00秒,10.198,17.598,,,,,
3211,12/21/15 下午08时30分00秒,10.198,17.598,,,,,
3212,12/21/15 下午08时35分00秒,10.198,17.598,,,,,
3213,12/21/15 下午08时40分00秒,10.198,17.598,,,,,
3214,12/21/15 下午08时45分00秒,10.198,17.598,,,,,
3215,12/21/15 下午08时50分00秒,10.198,17.565,,,,,
3216,12/21/15 下午08时55分00秒,10.198,17.598,,,,,
